
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
17. DE WAARD Maaike | Netherlands | 57.15
18. CURTIS Sara | Italy | 57.17
19. DAWSON Kathleen | Great Britain | 57.17
20. HANSSON Louise | Sweden | 57.21
21. CHOATE Catherine | United States of America | 57.23
22. HIRAI Mizuki | Japan | 57.34
23. ROSVALL Hanna | Sweden | 57.41
24. ZHENG Huiyu | People's Republic of China | 57.52
25. PIGREE Analia | France | 57.55
26. HILL Danielle | Ireland | 57.56
27. JOB Bronte | Australia | 57.57
28. WAN Letian | People's Republic of China | 57.64
29. COONEY Gemma | Australia | 57.78
30. BERKOFF Katharine | United States of America | 57.83
31. DAY Layla | Australia | 57.84
32. O'CALLAGHAN Mollie | Australia | 57.88
33. GASSON Helena | New Zealand | 57.89
34. KRYGER Madison | Canada | 57.89
35. D'INNOCENZO Giulia | Italy | 57.93
36. AGAPITOVA Elizaveta | Club | 57.94
37. STEPANOVA Milana | Club | 57.96
38. FREDERICKS Hannah Jane | Australia | 57.97
39. GAIFUTDINOVA Alina | Club | 57.99
40. PANZIERA Margherita | Italy | 58.04
41. SUN Mingxia | People's Republic of China | 58.05
42. KUZNETSOVA Aleksandra | Club | 58.06
43. NAGAOKA Aimi | Japan | 58.09
44. TAKAHASHI Miki | Japan | 58.10
45. WILSON Charlotte | Club | 58.11
46. REBELO Camila | Portugal | 58.14
47. LLOYD Delia | Canada | 58.19
48. GORLIER Giada | Italy | 58.22
49. SONG Jaeyun | Republic of Korea | 58.25
50. GRIMES Katie | United States of America | 58.26
51. SILISTEANU Daria Mariuca | Romania | 58.29
52. CURZAN Claire | United States of America | 58.29
53. BURGESS Alyssa | Australia | 58.32
54. SCALIA Silvia | Italy | 58.33
55. GORSKOVA Mariia | Club | 58.38
56. PASQUINO Francesca | Italy | 58.38
57. GEORGE Amber | New Zealand | 58.40
58. CULLEN Lottie | Ireland | 58.41
59. LU Xingchen | People's Republic of China | 58.44
60. PISKORSKA Adela | Poland | 58.46
61. WENTING Zhang | People's Republic of China | 58.55
62. NOBLE Kennedy | United States of America | 58.55
63. DUPLINSKAYA Anastasia | Russian Federation | 58.58
64. JANICKOVA Barbora | Czechia | 58.58
65. SAWA Kyoka | Japan | 58.59
66. TOMA Federica | Italy | 58.60
67. DIXON Zoe | United States of America | 58.63
68. UGRAI Panna | Hungary | 58.67
69. TAKEBA Tomoko | Japan | 58.69
70. MIZUNO Yuzuki | Japan | 58.72
71. MASHKINA Viktoriya | Russian Federation | 58.73
72. CASTELLUZZO Brittany | Australia | 58.75
73. WANG Zishuo | Club | 58.77
74. TEREBO Emma | France | 58.78
75. FULLER Josephine | United States of America | 58.79
76. SIM Levenia | Singapore | 58.80
77. PRISECARIU Aissia Claudia | Romania | 58.81
78. ZHANG Jingyan | People's Republic of China | 58.83
79. KAMEI Ryoko | Japan | 58.84
80. MOLNAR Dora | Hungary | 58.84
81. KIM Seungwon | Republic of Korea | 58.88
82. SEGEL Janja | Slovenia | 58.91
83. SASO Marin | Japan | 58.92
84. BERGER Iris Julia | Austria | 58.93
85. STEPHEN Poppy | Australia | 58.96
86. GAETANI Erika | Italy | 58.97
87. CENCI Martina | Italy | 58.98
88. GODWIN Emma | New Zealand | 58.98
89. HOSPER Lotte | Netherlands | 59.03
90. SHACKLEY Leah | United States of America | 59.05
91. WHITE Rhyan | United States of America | 59.07
92. LOYNING Ingeborg | Norway | 59.07
93. COX Lauren | Great Britain | 59.08
94. ZEREN Zulal | Türkiye | 59.09
95. STADDEN Isabelle | United States of America | 59.10
96. SZILAGYI Gerda | Hungary | 59.16
97. YANG Junxuan | People's Republic of China | 59.17
98. RODGERS Sienna | Club | 59.17
99. EGGI Vlada | Club | 59.18
100. COSTA DE VICENTE Sara | Spain | 59.18
101. DRAKOPOULOS Milla | South Africa | 59.20
102. FURFARO Francesca Romana | Italy | 59.21
103. WALSHE Ellen | Ireland | 59.22
104. KIM Yeeun | Republic of Korea | 59.23
105. PEDA Paulina | Poland | 59.25
106. SMOLIGA Olivia | United States of America | 59.25
107. GODDEN Maria | Ireland | 59.26
108. KOMOROCZY Lora Fanni | Hungary | 59.27
109. BARCLAY Jaclyn | Australia | 59.28
110. VASKINA Daria | Russian Federation | 59.29
111. UPANNE Lotta | Finland | 59.30
112. THOMPSON Jessica | South Africa | 59.31
113. CHEUNG Sum Yuet Cindy | Hong Kong, China | 59.31
114. BACON Phoebe | United States of America | 59.33
115. ZAMORANO SANZ Africa | Spain | 59.34
116. ENDO Nagisa | Japan | 59.35
117. MARTIN Savannah-Eve | New Zealand | 59.35
118. BIASIOLI Martina | Italy | 59.36
119. WANG Xinyi | People's Republic of China | 59.37
120. MORRIS Katherine | Club | 59.40
121. KOST Nina | Switzerland | 59.41
122. WANG Xueer | People's Republic of China | 59.45
123. AVRAMOVA Ekaterina | Türkiye | 59.48
124. ISLETA Chloe | Philippines | 59.49
125. GEORGIEVA Gabriela | Bulgaria | 59.49
126. FAN Yuxuan | People's Republic of China | 59.51
127. GOES Julia | Brazil | 59.51
128. WILSON Madison | Australia | 59.54
129. LIU Yaxin | People's Republic of China | 59.56
130. WEILER SASTRE Carmen | Spain | 59.57
131. GORBENKO Anastasia | Israel | 59.58
132. DOMINGEON Manon | France | 59.59
133. BIERRE Victoria | Denmark | 59.59
134. ASQUITH Piper | Australia | 59.60
135. GUILLAMON NOVO Alba | Spain | 59.62
136. ROMANO Kristen Elena | Puerto Rico | 59.62
137. SZABO-FELTOTHY Eszter | Hungary | 59.64
138. DILLEY Evie | Great Britain | 59.65
139. RICCI Asia | Italy | 59.66
140. JONKER Tayla | South Africa | 59.66
141. KIM Yungyeong | Republic of Korea | 59.68
142. GIBSON Isabelle | New Zealand | 59.71
143. O'DELL Teagan | United States of America | 59.72
144. WILSON Jessica | Australia | 59.75
145. PODEVIN Anais | France | 59.77
146. RUCK Taylor | Canada | 59.78
147. HERBST Kerryn | South Africa | 59.81
148. PESSANHA Maria Luiza | Brazil | 59.81
149. SEIDEL Lise | Germany | 59.82
150. KIRAMOVA Dina | Club | 59.85
151. TAN Dingxin | Club | 59.85
152. WANEZEK Maggie | United States of America | 59.85
153. OLOWONIYI Semra | Club | 59.86
154. BURNS Mackenzie | Club | 59.86
155. XINXIN Wang | People's Republic of China | 59.86
156. CRUSH Charlotte | United States of America | 59.86
157. KINSMAN Blythe | Great Britain | 59.87
158. CARLOS-BROC Zoe | France | 59.87
159. GAINULLINA Renata | Club | 59.88
160. MALONI Elisa | Italy | 59.88
161. USTINOVA Daria K | Russian Federation | 59.89
162. MILUTINOVIC Katarina | Serbia | 59.92
163. MAC NEIL Margaret | Canada | 59.93
164. ZARUBENKOVA Daria | Club | 59.94
165. MIYAGI Ayu | Japan | 59.94
166. PELAEZ Erika | United States of America | 59.94
167. KUZNETSOVA Polina | Club | 59.95
168. TONRATH Estella | Spain | 59.96
169. MCINTOSH Summer | Canada | 59.96
170. PRADELL CARRASCO Mireia | Spain | 59.97
171. KOKAS FANNI Viktoria | Hungary | 59.99
172. TABOR Schastine | Denmark | 59.99
173. CHEMISOVA Varvara | Club | 1:00.00
174. WATARAI Madoka | Japan | 1:00.03
175. FAN Wenxuan | People's Republic of China | 1:00.03
176. COUSSON Bertille | France | 1:00.03
177. LEE Eunji | Republic of Korea | 1:00.03
178. ERISMAN Rylee | United States of America | 1:00.04
179. DAVYDOVA Elena | Club | 1:00.05
180. CANDELON Louna | Club | 1:00.05
181. ZHANG Ziqi | Club | 1:00.05
182. WELSH Jesse | Club | 1:00.07
183. SONOBE Yuara | Japan | 1:00.10
184. GARRIDO MALVAR Nahia | Spain | 1:00.14
185. TEIJONSALO Fanny | Finland | 1:00.15
186. MEETING Carly | Club | 1:00.16
187. CHUA Xiandi | Philippines | 1:00.18
188. SHANAHAN Katie | Great Britain | 1:00.18
189. HUSKE Torri | United States of America | 1:00.19
190. SASAKI Miri | Japan | 1:00.21
191. DENIZLI Sudem | Türkiye | 1:00.21
192. RATHWELL Regan | Canada | 1:00.23
193. BENKLER Noelle | Germany | 1:00.24
194. KROGER Lina | Germany | 1:00.26
195. GOEIJ Fernanda | Brazil | 1:00.26
196. SHUNO Yumi | Japan | 1:00.27
197. SHIRAI Rio | Japan | 1:00.27
198. DAMBORG Martine | Denmark | 1:00.28
199. FYDLER Claudia | Australia | 1:00.28
200. JANVIER Aela | Canada | 1:00.28
||||||||||||||||||||||||||||||||||||||

Women 200 Backstroke
1. SMITH Regan | United States of America | 1:58.83
2. CURZAN Claire | United States of America | 2:01.02
3. SHKURDAI Anastasiya | Neutral Independent Athletes | 2:01.31
4. ANDERSON Iona | Australia | 2:01.80
5. GRIMES Katie | United States of America | 2:02.25
6. WILM Ingrid | Canada | 2:02.41
7. HARRIS Medi Eira | Great Britain | 2:02.45
8. NELSON Beata | United States of America | 2:02.56
9. PENG Xuwei | People's Republic of China | 2:02.67
10. MAHIEU Pauline | France | 2:02.85
11. SHANAHAN Katie | Great Britain | 2:03.22
12. MCKEOWN Kaylee | Australia | 2:03.30
13. CHOATE Catherine | United States of America | 2:03.67
14. GRANT Bella | Australia | 2:04.12
15. PANZIERA Margherita | Italy | 2:04.35
16. GEORGIEVA Gabriela | Bulgaria | 2:04.37
17. REBELO Camila | Portugal | 2:04.39
18. TOUSSAINT Kira | Netherlands | 2:04.47
19. TEREBO Emma | France | 2:04.57
20. NAGAOKA Aimi | Japan | 2:04.58
21. PRISECARIU Aissia Claudia | Romania | 2:04.63
22. SUN Mingxia | People's Republic of China | 2:04.65
23. QIAN Xinan | People's Republic of China | 2:04.78
24. RAMEY Jojo | United States of America | 2:04.84
25. ZHANG Jingyan | People's Republic of China | 2:04.88
26. MIZUNO Yuzuki | Japan | 2:05.11
27. STEPANOVA Milana | Club | 2:05.20
28. DAWSON Kathleen | Great Britain | 2:05.44
29. MOLNAR Dora | Hungary | 2:05.56
30. MASSE Kylie | Canada | 2:05.57
31. BACON Phoebe | United States of America | 2:05.61
32. SZABO-FELTOTHY Eszter | Hungary | 2:05.63
33. D'INNOCENZO Giulia | Italy | 2:05.70
34. AGAPITOVA Elizaveta | Club | 2:05.76
35. GODWIN Emma | New Zealand | 2:05.76
36. KRYGER Madison | Canada | 2:05.82
37. ZAMORANO SANZ Africa | Spain | 2:05.99
38. HOSPER Lotte | Netherlands | 2:06.07
39. GODDEN Maria | Ireland | 2:06.19
40. LLOYD Delia | Canada | 2:06.35
41. FREDERICKS Hannah Jane | Australia | 2:06.41
42. ZEREN Zulal | Türkiye | 2:06.59
43. DIXON Zoe | United States of America | 2:06.63
44. TONRATH Estella | Spain | 2:06.67
45. COSTA DE VICENTE Sara | Spain | 2:06.80
46. MCINTOSH Summer | Canada | 2:06.81
47. BATHURST Ella | United States of America | 2:06.86
48. ZHU Yingnuo | Club | 2:06.86
49. ZHENG Huiyu | People's Republic of China | 2:06.88
50. BERNAT Laura | Poland | 2:06.94
51. COUSSON Bertille | France | 2:06.94
52. PISKORSKA Adela | Poland | 2:06.96
53. DOMINGEON Manon | France | 2:07.01
54. ZAVAROS Mabel | Canada | 2:07.02
55. BARCLAY Jaclyn | Australia | 2:07.03
56. GAETANI Erika | Italy | 2:07.04
57. BERGER Iris Julia | Austria | 2:07.07
58. SZILAGYI Gerda | Hungary | 2:07.12
59. FRESIA Francesca | Italy | 2:07.13
60. FURFARO Francesca Romana | Italy | 2:07.18
61. COLBERT Freya Constance | Great Britain | 2:07.20
62. PODEVIN Anais | France | 2:07.26
63. LOYNING Ingeborg | Norway | 2:07.27
64. PEARSE Hannah | South Africa | 2:07.28
65. ZARUBENKOVA Daria | Club | 2:07.32
66. HIRONAKA Hanane | Japan | 2:07.35
67. WHITE Rhyan | United States of America | 2:07.38
68. CENCI Martina | Italy | 2:07.43
69. NOBLE Kennedy | United States of America | 2:07.52
70. STEPHEN Poppy | Australia | 2:07.54
71. MALONI Elisa | Italy | 2:07.60
72. ITO Nanami | Japan | 2:07.65
73. DILLEY Evie | Great Britain | 2:07.73
74. GASSON Helena | New Zealand | 2:07.83
75. OSRIN Honey | Great Britain | 2:07.84
76. GAINULLINA Renata | Club | 2:07.87
77. WENTING Zhang | People's Republic of China | 2:07.87
78. O'DELL Teagan | United States of America | 2:07.97
79. CHEUNG Sum Yuet Cindy | Hong Kong, China | 2:08.02
80. WELSH Jesse | Club | 2:08.03
81. BURIAN Katalin | Hungary | 2:08.12
82. SHACKLEY Leah | United States of America | 2:08.19
83. GARRIDO MALVAR Nahia | Spain | 2:08.37
84. STADDEN Isabelle | United States of America | 2:08.40
85. LIU Yaxin | People's Republic of China | 2:08.41
86. MCCARTHY Gina | New Zealand | 2:08.45
87. FAN Wenxuan | People's Republic of China | 2:08.46
88. DUPLINSKAYA Anastasia | Russian Federation | 2:08.48
89. LEE Yunjung | Republic of Korea | 2:08.51
90. AVRAMOVA Ekaterina | Türkiye | 2:08.53
91. SCHROEDER Katie | Canada | 2:08.53
92. GORBENKO Anastasia | Israel | 2:08.54
93. LU Xingchen | People's Republic of China | 2:08.77
94. SONG Jaeyun | Republic of Korea | 2:08.79
95. BIANCHI Alessia | Italy | 2:08.86
96. WEILER SASTRE Carmen | Spain | 2:08.89
97. SEIDEL Lise | Germany | 2:08.93
98. WILSON Jessica | Australia | 2:08.93
99. CONTI Anna | Italy | 2:08.97
100. SHE Jingjing | People's Republic of China | 2:08.97
101. IGNATOVA Xeniya | Kazakhstan | 2:09.01
102. TILTMANN Reilly | United States of America | 2:09.01
103. MCGILL Holly | Great Britain | 2:09.10
104. FULLER Josephine | United States of America | 2:09.16
105. SUZUKI Yura | Club | 2:09.19
106. ROSVALL Hanna | Sweden | 2:09.19
107. GUITON Lou-Anne | France | 2:09.33
108. HOWLEY Tess | United States of America | 2:09.36
109. RATHWELL Regan | Canada | 2:09.38
110. GORLIER Giada | Italy | 2:09.44
111. SIM Levenia | Singapore | 2:09.44
112. BOGNAR Lilla | United States of America | 2:09.51
113. HEGMEGI Annie | Sweden | 2:09.55
114. SEGEL Janja | Slovenia | 2:09.56
115. ROMANO Kristen Elena | Puerto Rico | 2:09.61
116. TOMA Federica | Italy | 2:09.63
117. BARZELAY Aviv | Israel | 2:09.63
118. FYDLER Adriana | Australia | 2:09.64
119. MERICO Beatrice | Club | 2:09.68
120. CHUA Xiandi | Philippines | 2:09.71
121. FORRESTER Jenna | Australia | 2:09.74
122. LEE Eunji | Republic of Korea | 2:09.75
123. DRAKOPOULOS Milla | South Africa | 2:09.77
124. BENKLER Noelle | Germany | 2:09.78
125. DERIVAUX Audrey | United States of America | 2:09.80
126. SCALISE Benedetta | Italy | 2:09.86
127. HIRASHIMA Asami | Club | 2:09.88
128. SOTOMAYOR Alexia | Peru | 2:09.91
129. SHAKHOVA Sofya | Club | 2:09.93
130. CERNADAS GONZALEZ Ana | Spain | 2:09.97
131. KUZNETSOVA Polina | Club | 2:09.99
132. GIANNINI Valentina | Italy | 2:10.04
133. IDE Yuzuki | Club | 2:10.07
134. WILSON Charlotte | Club | 2:10.08
135. BURNS Mackenzie | Club | 2:10.08
136. OBERG Elise | Club | 2:10.10
137. WANEZEK Maggie | United States of America | 2:10.13
138. BENTZ Caroline | United States of America | 2:10.23
139. MARLIN Krista | United States of America | 2:10.26
140. RICCI Asia | Italy | 2:10.28
141. JANVIER Aela | Canada | 2:10.29
142. CULLEN Lottie | Ireland | 2:10.35
143. AVDEEVA Anastasiia | Russian Federation | 2:10.38
144. O'CALLAGHAN Mollie | Australia | 2:10.39
145. ZHAN Jiawen | People's Republic of China | 2:10.41
146. DENIZLI Sudem | Türkiye | 2:10.48
147. KROGER Lina | Germany | 2:10.59
148. WATARAI Madoka | Japan | 2:10.60
149. MORRIS Grace | South Africa | 2:10.60
150. WERNER Maya | Germany | 2:10.61
151. SALUSTRI Aurora | Italy | 2:10.67
152. DEL MEDICO Giada | Italy | 2:10.71
153. MONTASSIER Shadee | France | 2:10.71
154. NARITA Mio | Japan | 2:10.72
155. ISLETA Chloe | Philippines | 2:10.73
156. VELATI Aurora | Italy | 2:10.80
157. SEEBOHM Emily | Australia | 2:10.80
158. YAMAMOTO Chiaki | Japan | 2:10.82
159. MCNAIR Suzie | Great Britain | 2:10.89
160. TAN Dingxin | Club | 2:10.96
161. MIYAGI Ayu | Japan | 2:10.99
162. HU Chen | People's Republic of China | 2:10.99
163. GONZALEZ MIRALLES Paula | Spain | 2:11.01
164. RODRIGUES Sarah | United States of America | 2:11.04
165. HORVATHOVA Terezia | Slovakia | 2:11.05
166. ATHERTON Minna | Australia | 2:11.05
167. SPITZ Ayla | Israel | 2:11.08
168. MOLUH Mary-Ambre | France | 2:11.09
169. KASAHARA Misaki | Japan | 2:11.12
170. LIU Yichen | Club | 2:11.12
171. PESSANHA Maria Luiza | Brazil | 2:11.12
172. GEORGE Amber | New Zealand | 2:11.16
173. CHOATE Catie | Club | 2:11.18
174. SHIRAI Rio | Japan | 2:11.24
175. MARSHALL Holly | Great Britain | 2:11.25
176. ZHAI Yao | People's Republic of China | 2:11.34
177. ABDOU Hanna | New Zealand | 2:11.36
178. SIMS Bella | United States of America | 2:11.39
179. GIBSON Isabelle | New Zealand | 2:11.41
180. ZHENG Yujia | People's Republic of China | 2:11.50
181. DAPSY Hanna | Hungary | 2:11.54
182. SWAIN Kiana | Club | 2:11.57
183. KIRALY Hanna Greta | Club | 2:11.58
184. OZDABAN Esra Simay | Türkiye | 2:11.58
185. SILISTEANU Daria Mariuca | Romania | 2:11.59
186. BORER Fanny | Switzerland | 2:11.61
187. BIERRE Victoria | Denmark | 2:11.64
188. GOEIJ Fernanda | Brazil | 2:11.64
189. CANDELON Louna | Club | 2:11.73
190. SUZUKI GUADALUPE Aika | Club | 2:11.74
191. FRISCHKNECHT Rita | Portugal | 2:11.75
192. WANG Xinyi | People's Republic of China | 2:11.75
193. BIASIOLI Martina | Italy | 2:11.76
194. TAKAHASHI Tsubasa | Club | 2:11.80
195. PEPLOWSKI Anna | United States of America | 2:11.80
196. TIND Falka | Denmark | 2:11.81
197. ZHANG Ziqi | Club | 2:11.81
198. KOKAS FANNI Viktoria | Hungary | 2:11.82
199. FURUBAYASHI Marina | Japan | 2:11.86
200. TAJIMA Arisu | Club | 2:11.88
||||||||||||||||||||||||||||||||||||||

Women 50 Breaststroke
1. TANG Qianting | People's Republic of China | 28.76
2. PILATO Benedetta | Italy | 28.86
3. JEFIMOVA Eneli | Estonia | 29.10
4. MEILUTYTE Ruta | Lithuania | 29.16
5. NOCENTINI Jasmine | Italy | 29.31
6. CLARK Imogen Louise | Great Britain | 29.34
7. KIVIRINTA Veera | Finland | 29.56
8. KING Lilly | United States of America | 29.72
9. CHIKUNOVA Evgeniia | Club | 29.74
10. HAUGHEY Siobhan Bernadette | Hong Kong, China | 29.74
11. ZMUSHKA Alina | Neutral Independent Athletes | 29.79
12. SLYNGSTADLI Silje | Norway | 29.85
13. PODMANIKOVA Andrea | Slovakia | 29.91
14. VAN NIEKERK Lara | South Africa | 29.91
15. HANSSON Sophie | Sweden | 29.92
16. CASTIGLIONI Arianna | Italy | 29.99
17. GILIAZOVA Ralina | Club | 30.02
18. BOTTAZZO Anita | Italy | 30.02
19. PETKOVA Diana | Bulgaria | 30.04
20. O'LEARY Mia | Australia | 30.09
21. SMITH Tatjana | South Africa | 30.09
22. OBATAKE Yuyumi | Japan | 30.12
23. SUZUKI Satomi | Japan | 30.14
24. GIELE Tessa | Netherlands | 30.15
25. THORMALM Klara | Sweden | 30.17
26. EFIMOVA Yuliya | Russian Federation | 30.18
27. MATAJA Meri | Croatia | 30.18
28. GASPARD Florine | Belgium | 30.19
29. PINHO RODRIGUES Ana | Portugal | 30.21
30. VOVK Tara | Slovenia | 30.22
31. ANGUS Sophie | Canada | 30.25
32. TABOR Schastine | Denmark | 30.26
33. CARRARO Martina | Italy | 30.28
34. HODGES Chelsea | Australia | 30.31
35. SRISA-ARD Jenjira | Thailand | 30.33
36. ELENDT Anna | Germany | 30.33
37. PARK Sieun | Republic of Korea | 30.35
38. KATO Kotomi | Japan | 30.35
39. DELLA CORTE Chiara | Italy | 30.36
40. HULKKO Ida | Finland | 30.36
41. PCHELINTSEVA Adelaida | Kazakhstan | 30.37
42. MC SHARRY Mona | Ireland | 30.37
43. WIERUSZOWSKI Monique | New Zealand | 30.38
44. TOOHEY Sienna | Australia | 30.40
45. JACOBY Lydia | United States of America | 30.40
46. SCHOUTEN Tes | Netherlands | 30.42
47. SHAKIROVA Iana | Club | 30.43
48. OHASHI Rian | Club | 30.43
49. HANLON Kara | Great Britain | 30.44
50. KOCH Lily | Club | 30.45
51. KLINT IPSA Olivia | Sweden | 30.45
52. BOGOMOLOVA Elena | Club | 30.46
53. METSAKONKOLA Kiia | Finland | 30.46
54. DOUGLASS Kate | United States of America | 30.47
55. HARBEN Sienna | Australia | 30.47
56. RUIZ Jimena | Spain | 30.48
57. MAZURKIEWICZ Barbara | Poland | 30.49
58. YU Jingyao | People's Republic of China | 30.49
59. ROMANJUK Maria | Estonia | 30.52
60. AOKI Reona | Japan | 30.53
61. ENGE Piper | United States of America | 30.53
62. SMITH Mikayla | Australia | 30.54
63. KOEHORST Britta | Netherlands | 30.55
64. SZTANDERA Dominika | Poland | 30.55
65. SMITH Skyler Alexandra | United States of America | 30.55
66. EVANS Angharad | Great Britain | 30.55
67. KIM Hye Jin | Republic of Korea | 30.56
68. ANGIOLINI Lisa | Italy | 30.58
69. MOLL Simone | South Africa | 30.63
70. EDAPINA Arina | Club | 30.64
71. KAITURI Ellen | Finland | 30.65
72. MEDER Rebecca | South Africa | 30.68
73. PICKREM Sydney | Canada | 30.69
74. PHURICHAYA Junyamitree | Thailand | 30.69
75. SAITO Chihiro | Japan | 30.70
76. DRASIDOU Maria Thaleia | Greece | 30.70
77. FERRAGUTI Alessia | Italy | 30.73
78. SZTANKOVICS Anna | Hungary | 30.73
79. VERMEIREN Fleur | Belgium | 30.73
80. GODUN Nika | Club | 30.74
81. LAHTINEN Laura | Finland | 30.74
82. DOBLER Kaitlyn | United States of America | 30.74
83. GOMEZ HURTADO Stefania | Colombia | 30.75
84. BRANTON Shona | Canada | 30.75
85. KREUNDL Lena | Austria | 30.79
86. SIMONOVA Vitalina | Russian Federation | 30.80
87. VIEIRA Ana Carolina | Brazil | 30.81
88. WANG Yijing | People's Republic of China | 30.82
89. LEPAGE Alexanne | Canada | 30.82
90. KIM Sewon | Club | 30.84
91. TAKASAKI Yuki | Japan | 30.84
92. YANG Chang | People's Republic of China | 30.84
93. SEBESTYEN Dalma | Hungary | 30.84
94. WALLBAUM Lilly-Fay | Club | 30.85
95. CRAWFORD Brearna | New Zealand | 30.85
96. MURTO Anniina | Finland | 30.86
97. ANUFRIEVA Sofia | Club | 30.87
98. GORBUNOVA Tatiana | Club | 30.88
99. FAST Emelie | Sweden | 30.88
100. WEST Halle | Canada | 30.88
101. RYBAK-ANDERSEN Clara | Denmark | 30.88
102. KINDER Tara | Australia | 30.90
103. NIKOLOVA Teya | Bulgaria | 30.91
104. SCHULZE Nele | Germany | 30.91
105. GORBENKO Anastasia | Israel | 30.92
106. SIM En Yi Letitia | Singapore | 30.92
107. LAUKKANEN Jenna | Finland | 30.93
108. SUSHILOVA Maria | Club | 30.94
109. CEBALLOS Macarena | Argentina | 30.94
110. STRAUCH Jenna | Australia | 30.94
111. TETEREVKOVA Kotryna | Lithuania | 30.94
112. MIYASAKA Yukino | Japan | 30.97
113. MAN Wui Kiu | Hong Kong, China | 30.98
114. SKIRBOLL Zoe | United States of America | 30.98
115. FANGIO Francesca | Italy | 30.99
116. GRAIF Viviane | Club | 31.00
117. WEBER Emma | United States of America | 31.01
118. SHVAEVA Irina | Club | 31.02
119. ZUCCA Francesca | Italy | 31.03
120. SAMANCI Gulsen | Türkiye | 31.03
121. WALO Sienna | Club | 31.04
122. VASQUEZ Lucie | France | 31.04
123. CONCEICAO Jhennifer | Brazil | 31.04
124. HORSKA Kristyna | Czechia | 31.05
125. KUROBE Hana | Japan | 31.06
126. PHEE Jinq En | Malaysia | 31.06
127. TOLEDO Mercedes | Venezuela | 31.06
128. LIU Mengyang | People's Republic of China | 31.07
129. BURATO Irene | Italy | 31.09
130. ROSSI-BENE Giulia | France | 31.09
131. LEME Bruna | Brazil | 31.09
132. SALU Egle | Estonia | 31.09
133. KOH Haru | Republic of Korea | 31.10
134. PALMANS Anne | Netherlands | 31.10
135. PINEDA Nayara | Spain | 31.11
136. COPE Morgan | South Africa | 31.13
137. SILVA Gabrielle | Brazil | 31.13
138. SIROKY Mckenzie | United States of America | 31.13
139. CELIK Tina | Slovenia | 31.14
140. CHENG Xiaohong | People's Republic of China | 31.15
141. CORDENTE FERNANDEZ Esther | Club | 31.18
142. YU Yiting | People's Republic of China | 31.18
143. OLAJOS Dorottya | Hungary | 31.18
144. EDWARDS Georgia | Club | 31.20
145. PLYTNYKAITE Smilte | Lithuania | 31.20
146. EL BARODI Imane Houda | Morocco | 31.21
147. VLASOVA Daria | Club | 31.22
148. CHEN Pui Lam | Macau, China | 31.22
149. COYNE Niamh | Ireland | 31.23
150. SONG Zixin | People's Republic of China | 31.25
151. BONNET Charlotte | France | 31.25
152. ANGELAKI Chara | Greece | 31.27
153. DELA CRUZ Thanya Angelyn Cacho | Philippines | 31.27
154. BLOMSTERBERG Thea | Denmark | 31.27
155. BEKESI Eszter | Hungary | 31.27
156. HEIDEMANN Nicole | Germany | 31.28
157. KING Tilly | Club | 31.28
158. HUNTER Sally | Australia | 31.28
159. GRIDLEY Kaelyn | United States of America | 31.28
160. LIN Pei-Wun | Chinese Taipei | 31.29
161. PEDERSEN Josefine B | Denmark | 31.30
162. BERNHARDT Rachel E | United States of America | 31.30
163. OZKAN Hazal | Türkiye | 31.30
164. PROKHOROVA Elizaveta | Club | 31.31
165. STEINNES Susanne | Norway | 31.31
166. FANGLI Henrietta | Romania | 31.31
167. MATI Irene | Italy | 31.33
168. KONG Shuya | People's Republic of China | 31.33
169. LI Yanzhuoshan | People's Republic of China | 31.33
170. RAMOS NAJJI Maria | Spain | 31.36
171. BUTORINA Anna G | Club | 31.39
172. FERNANDEZ COLMENARES Isabel | Spain | 31.39
173. CARTER Jasmine | Great Britain | 31.39
174. MAKINO Hiroko | Japan | 31.39
175. DE SIMONE Alice | Italy | 31.40
176. GASTEVICH Lauren | Australia | 31.40
177. RUOQI Zhao | People's Republic of China | 31.41
178. LUTECKA Claudia | Italy | 31.42
179. FLEHMIG Nora | Club | 31.43
180. BERGH Elsa | Club | 31.43
181. ZHANG Bella | Club | 31.44
182. MAMIE Lisa | Switzerland | 31.44
183. VALL MONTERO Jessica | Spain | 31.45
184. BOCCA Martina | Club | 31.46
185. WEBER Petra | Czechia | 31.46
186. STANISAVLJEVIC Nina | Serbia | 31.46
187. BIZZOTTO Anna | Club | 31.47
188. PRATT-SMITH Zyleika | New Zealand | 31.47
189. VERONA Giulia | Italy | 31.49
190. WALSH Alex | United States of America | 31.49
191. LOBERSLI Frida Stretre | Norway | 31.49
192. LAM Hoi Kiu | Hong Kong, China | 31.49
193. URBANIAK Anastasia | France | 31.49
194. CAO Xinyi | People's Republic of China | 31.50
195. ZHU Leiju | People's Republic of China | 31.50
196. TAYLOR Theodora | Great Britain | 31.51
197. DELMAS Justine | France | 31.51
198. KONSTANTINOVA Eseniia | Club | 31.52
199. GUERRA Giorgia | Italy | 31.52
200. HARKIN Abbey | Australia | 31.52
||||||||||||||||||||||||||||||||||||||

Women 100 Breaststroke
1. TANG Qianting | People's Republic of China | 1:02.53
2. JEFIMOVA Eneli | Estonia | 1:03.21
3. PILATO Benedetta | Italy | 1:03.76
4. SCHOUTEN Tes | Netherlands | 1:04.02
5. CHIKUNOVA Evgeniia | Club | 1:04.07
